Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
cost,VERB,1.93E-05,1.98E-05,1.92E-05,1.89E-05,1.95E-05,1.93E-05,1.88E-05,1.92E-05,2.05E-05,1.94E-05,1.666666667,A2,B2,B1,B1
cottage,NOUN,7.20E-06,7.38E-06,6.86E-06,6.89E-06,8.05E-06,7.23E-06,7.83E-06,8.66E-06,1.26E-05,8.08E-06,2,A2,C1,B1,A1
cotton,NOUN,1.80E-05,1.75E-05,1.80E-05,1.65E-05,1.65E-05,1.67E-05,1.73E-05,1.81E-05,1.91E-05,1.75E-05,2.666666667,B1,B2,B1,B1
could,VERB,0.000951944,0.000953878,0.0009824,0.000990142,0.001013299,0.001014569,0.001004975,0.001039123,0.001104703,0.001006115,1,A1,A1,A1,B1
council,NOUN,2.18E-05,2.07E-05,2.02E-05,1.98E-05,2.01E-05,1.91E-05,2.16E-05,2.08E-05,2.43E-05,2.09E-05,3,B1,B2,B1,B1
count,VERB,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.58E-05,1.56E-05,1.55E-05,1.58E-05,1.64E-05,1.56E-05,1.333333333,A1,B2,B1,B2
counter,NOUN,1.50E-05,1.55E-05,1.58E-05,1.61E-05,1.52E-05,1.56E-05,1.51E-05,1.53E-05,1.41E-05,1.53E-05,3.666666667,B2,B2,B1,B1
counterpart,NOUN,6.84E-06,6.80E-06,6.67E-06,6.41E-06,6.21E-06,6.33E-06,6.25E-06,5.99E-06,4.99E-06,6.28E-06,4,B2,C1,B1,A1
country,NOUN,0.000203173,0.000201538,0.000195255,0.000201233,0.000204927,0.000204493,0.000212449,0.00022282,0.000265359,0.000212361,1,A1,A1,A1,A2
countryside,NOUN,1.13E-05,1.03E-05,1.09E-05,1.00E-05,9.51E-06,9.43E-06,9.26E-06,8.89E-06,6.79E-06,9.60E-06,2.333333333,A2,C1,B1,A1
county,NOUN,2.02E-05,2.16E-05,1.92E-05,1.97E-05,1.91E-05,1.81E-05,1.96E-05,1.95E-05,2.76E-05,2.05E-05,2.333333333,A2,B2,B1,B1
coup,NOUN,6.65E-06,7.04E-06,6.55E-06,6.41E-06,5.89E-06,6.50E-06,6.07E-06,6.41E-06,5.49E-06,6.33E-06,4.5,B2,C1,B1,A1
couple,NOUN,5.39E-05,5.42E-05,5.84E-05,5.91E-05,5.98E-05,6.13E-05,5.82E-05,5.80E-05,5.37E-05,5.74E-05,1.666666667,A2,A1,A2,A2
courage,NOUN,1.79E-05,1.76E-05,1.77E-05,1.85E-05,2.11E-05,1.98E-05,2.13E-05,2.33E-05,3.16E-05,2.10E-05,3.333333333,B1,B2,A2,B1
course,NOUN,0.000239858,0.000237343,0.000235653,0.000240215,0.000242799,0.000240209,0.000241039,0.000248064,0.00027512,0.000244478,2.666666667,B1,A1,A1,A2
court,NOUN,0.000132294,0.000138476,0.00013677,0.000127241,0.000124517,0.000125962,0.000125165,0.000121644,0.00011794,0.000127779,3.333333333,B1,A1,B1,A2
cousin,NOUN,1.15E-05,1.16E-05,1.16E-05,1.25E-05,1.43E-05,1.31E-05,1.36E-05,1.48E-05,1.95E-05,1.36E-05,1,A1,B2,A2,B1
cover,NOUN,3.02E-05,2.94E-05,2.96E-05,3.01E-05,3.01E-05,3.04E-05,2.86E-05,2.87E-05,2.60E-05,2.92E-05,2.666666667,B1,A2,A2,A2
cover,VERB,3.65E-05,3.69E-05,3.75E-05,3.77E-05,3.64E-05,3.68E-05,3.56E-05,3.54E-05,3.31E-05,3.62E-05,2.333333333,A2,A2,B1,A1
coverage,NOUN,2.70E-05,2.86E-05,2.71E-05,2.80E-05,2.67E-05,2.83E-05,2.74E-05,2.55E-05,1.93E-05,2.64E-05,4.333333333,B2,B2,B1,B1
cow,NOUN,9.11E-06,8.59E-06,9.06E-06,8.84E-06,9.43E-06,9.35E-06,9.12E-06,1.00E-05,1.14E-05,9.44E-06,1,A1,C1,B1,A1
crack,NOUN,9.41E-06,9.32E-06,8.50E-06,9.95E-06,8.34E-06,8.97E-06,8.46E-06,7.90E-06,7.49E-06,8.71E-06,1.333333333,A1,C1,B1,A1
crack,VERB,3.72E-06,3.70E-06,3.63E-06,3.95E-06,3.68E-06,3.73E-06,3.50E-06,3.52E-06,3.45E-06,3.65E-06,3.666666667,B2,C2,B1,B2
craft,NOUN,1.26E-05,1.19E-05,1.17E-05,1.18E-05,1.22E-05,1.12E-05,1.11E-05,1.23E-05,1.29E-05,1.20E-05,3,B1,B2,B1,A1
crash,NOUN,7.49E-06,7.50E-06,7.96E-06,7.81E-06,7.69E-06,7.84E-06,7.35E-06,7.55E-06,7.47E-06,7.63E-06,3,B1,C1,B1,A1
crash,VERB,1.33E-06,1.43E-06,1.63E-06,1.57E-06,1.46E-06,1.53E-06,1.40E-06,1.40E-06,1.18E-06,1.44E-06,3.333333333,B1,C2,B1,C1
crawl,NOUN,9.27E-07,9.57E-07,1.01E-06,1.03E-06,1.06E-06,1.08E-06,9.63E-07,9.87E-07,8.96E-07,9.89E-07,4.666666667,C1,C2,B1,C1
crazy,ADJ,1.36E-05,1.37E-05,1.49E-05,1.50E-05,1.52E-05,1.60E-05,1.49E-05,1.52E-05,1.42E-05,1.47E-05,2.333333333,A2,B2,B1,B2
cream,NOUN,1.70E-05,1.73E-05,1.77E-05,1.73E-05,1.81E-05,1.75E-05,1.68E-05,1.67E-05,1.53E-05,1.71E-05,2,A2,B2,A2,B1
create,VERB,0.000112154,0.000121614,0.000130913,0.000127873,0.000118419,0.00011302,0.000113284,0.00011233,9.06E-05,0.000115582,2.333333333,A2,A1,B1,A2
creation,NOUN,5.60E-05,5.48E-05,5.54E-05,5.64E-05,5.43E-05,5.54E-05,5.61E-05,5.39E-05,4.84E-05,5.45E-05,3.333333333,B1,A1,B1,A2
creative,ADJ,3.21E-05,3.16E-05,3.21E-05,3.23E-05,3.25E-05,3.34E-05,3.30E-05,3.26E-05,2.59E-05,3.17E-05,2,A2,A2,B1,B1
creature,NOUN,1.26E-05,1.30E-05,1.31E-05,1.43E-05,1.64E-05,1.49E-05,1.68E-05,1.84E-05,2.66E-05,1.62E-05,4.333333333,B2,B2,B1,B1
credit,NOUN,5.36E-05,5.54E-05,5.47E-05,5.49E-05,5.37E-05,5.63E-05,5.48E-05,5.37E-05,5.17E-05,5.43E-05,3,B1,A1,B1,A2
creep,VERB,1.74E-06,1.73E-06,1.71E-06,1.91E-06,1.99E-06,1.90E-06,1.99E-06,2.22E-06,2.96E-06,2.02E-06,3.333333333,B1,C2,B1,B2
crew,NOUN,2.07E-05,2.18E-05,2.23E-05,2.31E-05,2.34E-05,2.23E-05,2.15E-05,2.22E-05,2.36E-05,2.23E-05,3,B1,B2,A2,B1
cricket,NOUN,2.65E-06,2.60E-06,2.56E-06,2.49E-06,3.33E-06,3.39E-06,3.60E-06,2.72E-06,3.00E-06,2.93E-06,3.666666667,B2,C2,B1,C1
crime,NOUN,4.84E-05,5.02E-05,4.79E-05,4.87E-05,4.82E-05,4.79E-05,4.87E-05,5.09E-05,4.77E-05,4.87E-05,2,A2,A1,B1,A2
criminal,ADJ,3.83E-05,4.02E-05,3.94E-05,3.93E-05,3.65E-05,3.81E-05,3.68E-05,3.94E-05,3.45E-05,3.81E-05,2.666666667,B1,A2,B1,B1
criminal,NOUN,1.45E-06,1.45E-06,1.45E-06,1.45E-06,1.54E-06,1.46E-06,1.52E-06,1.58E-06,1.78E-06,1.52E-06,2.666666667,B1,C2,B1,C1
crisis,NOUN,5.16E-05,5.17E-05,4.83E-05,4.40E-05,4.30E-05,4.40E-05,4.29E-05,4.11E-05,3.53E-05,4.46E-05,2.666666667,B1,A1,B1,A2
crisp,NOUN,3.44E-07,3.72E-07,3.92E-07,3.77E-07,4.07E-07,4.03E-07,3.70E-07,3.69E-07,3.76E-07,3.79E-07,2.666666667,B1,C2,B1,C1
criterion,NOUN,1.55E-05,1.53E-05,1.47E-05,1.45E-05,1.44E-05,1.52E-05,1.47E-05,1.35E-05,1.05E-05,1.42E-05,4,B2,B2,B1,B1
critic,NOUN,1.14E-05,1.07E-05,1.00E-05,9.53E-06,1.01E-05,9.95E-06,1.01E-05,1.06E-05,1.02E-05,1.03E-05,4,B2,C1,B1,A1
critical,ADJ,9.48E-05,9.47E-05,9.44E-05,9.24E-05,9.19E-05,9.47E-05,9.54E-05,9.18E-05,7.43E-05,9.16E-05,4,B2,A2,B1,A2
criticise,VERB,9.22E-07,7.72E-07,7.66E-07,7.92E-07,8.66E-07,8.28E-07,9.06E-07,9.96E-07,1.32E-06,9.08E-07,2.666666667,B1,C2,B1,C1
criticism,NOUN,3.47E-05,3.27E-05,3.23E-05,3.04E-05,3.06E-05,3.07E-05,3.11E-05,3.17E-05,2.91E-05,3.15E-05,3.666666667,B2,A2,B1,A2
criticize,VERB,3.98E-06,3.93E-06,3.87E-06,3.83E-06,3.71E-06,3.74E-06,3.74E-06,3.63E-06,2.95E-06,3.71E-06,4.333333333,B2,C2,B1,B2
crop,NOUN,1.64E-05,1.58E-05,1.62E-05,1.47E-05,1.56E-05,1.45E-05,1.47E-05,1.56E-05,1.59E-05,1.55E-05,3,B1,B2,B1,B1
crop,VERB,7.33E-07,8.02E-07,8.01E-07,8.50E-07,8.54E-07,7.96E-07,7.73E-07,7.90E-07,7.40E-07,7.93E-07,2,A2,C2,B1,C1
cross,NOUN,2.58E-05,2.64E-05,2.64E-05,2.77E-05,2.80E-05,2.70E-05,2.87E-05,2.81E-05,3.02E-05,2.76E-05,2.666666667,B1,A2,B1,A2
cross,VERB,1.68E-05,1.69E-05,1.71E-05,1.71E-05,1.77E-05,1.72E-05,1.73E-05,1.79E-05,1.94E-05,1.75E-05,2.333333333,A2,B2,B1,B1
crowd,NOUN,2.62E-05,2.68E-05,2.78E-05,2.86E-05,3.09E-05,3.10E-05,3.08E-05,3.29E-05,3.82E-05,3.03E-05,2.333333333,A2,A1,A2,A2
crucial,ADJ,3.54E-05,3.45E-05,3.46E-05,3.29E-05,3.25E-05,3.32E-05,3.25E-05,3.12E-05,2.34E-05,3.22E-05,3.333333333,B1,A2,B1,B1
cry,NOUN,1.11E-05,1.12E-05,1.09E-05,1.17E-05,1.39E-05,1.27E-05,1.33E-05,1.60E-05,2.36E-05,1.38E-05,1,A1,B2,A2,B1
cry,VERB,9.73E-06,9.87E-06,1.04E-05,1.08E-05,1.14E-05,1.16E-05,1.13E-05,1.19E-05,1.43E-05,1.12E-05,1.666666667,A2,B2,A2,B1
crystal,NOUN,3.35E-06,3.27E-06,3.01E-06,3.66E-06,3.51E-06,3.50E-06,3.18E-06,3.38E-06,2.69E-06,3.28E-06,2.333333333,A2,C2,B1,C1
cultural,ADJ,0.000140243,0.000136852,0.000135076,0.000129687,0.000127847,0.000130498,0.000128077,0.000124711,9.43E-05,0.000127478,2.333333333,A2,A1,B1,A2
culture,NOUN,0.000153925,0.000149596,0.000148687,0.000143423,0.000142576,0.000143818,0.00014328,0.000139054,0.000109043,0.000141489,2.333333333,A2,A1,B1,A2
cup,NOUN,3.01E-05,3.11E-05,3.10E-05,3.19E-05,3.13E-05,3.07E-05,2.90E-05,2.90E-05,3.01E-05,3.05E-05,1,A1,A2,A2,A2
cup,VERB,7.70E-07,7.32E-07,7.23E-07,8.17E-07,7.17E-07,7.29E-07,7.01E-07,6.03E-07,4.81E-07,6.97E-07,1.666666667,A2,C2,B1,C1
cupboard,NOUN,2.08E-06,2.19E-06,2.08E-06,2.16E-06,2.26E-06,2.28E-06,2.29E-06,2.61E-06,3.01E-06,2.33E-06,1.666666667,A2,C2,B1,C1
curious,ADJ,1.51E-05,1.51E-05,1.47E-05,1.62E-05,1.82E-05,1.68E-05,1.83E-05,2.09E-05,2.97E-05,1.83E-05,3,B1,B2,B1,B1
curiously,ADV,3.25E-06,3.13E-06,3.10E-06,3.19E-06,3.81E-06,3.56E-06,3.53E-06,4.47E-06,6.26E-06,3.81E-06,3.666666667,B2,C1,B1,A2
currency,NOUN,2.25E-05,2.15E-05,2.07E-05,2.05E-05,1.85E-05,1.91E-05,1.94E-05,1.82E-05,1.65E-05,1.97E-05,2.666666667,B1,B2,B1,B1
current,ADJ,0.000134233,0.000139917,0.000140049,0.000136342,0.000131559,0.000135048,0.000132894,0.000129987,0.000111412,0.000132382,3,B1,A1,B1,A2
current,NOUN,8.34E-06,8.86E-06,8.53E-06,8.17E-06,8.31E-06,8.41E-06,8.50E-06,9.38E-06,1.19E-05,8.93E-06,3,B1,C1,B1,A1
currently,ADV,3.52E-05,3.69E-05,3.78E-05,3.64E-05,3.52E-05,3.59E-05,3.47E-05,3.37E-05,2.53E-05,3.46E-05,3.333333333,B1,B1,B1,B1
curriculum,NOUN,2.34E-05,2.02E-05,2.05E-05,2.27E-05,2.04E-05,2.27E-05,2.08E-05,1.97E-05,1.64E-05,2.07E-05,3.333333333,B1,B2,A2,B1
curry,NOUN,4.90E-07,4.94E-07,5.20E-07,5.31E-07,5.19E-07,5.29E-07,5.22E-07,5.04E-07,5.91E-07,5.22E-07,2.333333333,A2,C2,B1,C1
curtain,NOUN,6.27E-06,6.11E-06,6.22E-06,6.36E-06,7.01E-06,6.82E-06,6.83E-06,7.45E-06,8.81E-06,6.87E-06,1.333333333,A1,C1,B1,A1
curve,NOUN,3.44E-05,3.68E-05,3.46E-05,3.29E-05,3.34E-05,3.43E-05,3.21E-05,3.42E-05,2.77E-05,3.34E-05,3,B1,A2,A2,A2
custody,NOUN,9.75E-06,9.35E-06,9.46E-06,8.81E-06,9.04E-06,9.50E-06,9.82E-06,8.69E-06,7.71E-06,9.13E-06,5,C1,C1,B1,A1
custom,NOUN,1.78E-05,1.93E-05,2.05E-05,2.23E-05,2.06E-05,1.85E-05,2.10E-05,2.25E-05,2.56E-05,2.09E-05,3.333333333,B1,B2,B1,B1
customer,NOUN,4.16E-05,5.06E-05,4.98E-05,4.79E-05,4.40E-05,4.55E-05,4.40E-05,4.20E-05,3.50E-05,4.45E-05,2,A2,A1,B1,A2
cut,NOUN,1.31E-05,1.34E-05,1.31E-05,1.36E-05,1.37E-05,1.34E-05,1.28E-05,1.34E-05,1.38E-05,1.34E-05,3,B1,B2,A2,B1
cut,VERB,6.89E-05,6.95E-05,6.83E-05,7.02E-05,7.09E-05,6.93E-05,6.81E-05,7.15E-05,8.10E-05,7.09E-05,1.333333333,A1,A2,A2,A1
cycle,NOUN,4.81E-05,4.80E-05,4.83E-05,4.59E-05,4.64E-05,4.75E-05,4.66E-05,4.30E-05,3.33E-05,4.52E-05,1.666666667,A2,A2,B1,A2
dad,NOUN,1.07E-05,1.13E-05,1.25E-05,1.34E-05,1.39E-05,1.65E-05,1.53E-05,1.61E-05,1.34E-05,1.37E-05,1,A1,B2,B1,B1
daily,ADJ,5.23E-05,5.29E-05,5.14E-05,5.11E-05,5.18E-05,5.17E-05,5.14E-05,5.09E-05,4.94E-05,5.14E-05,2,A2,A2,B1,A1
daily,ADV,1.60E-05,1.58E-05,1.46E-05,1.41E-05,1.41E-05,1.38E-05,1.37E-05,1.42E-05,1.54E-05,1.46E-05,1,A1,B2,B1,A2
damage,NOUN,4.89E-05,4.94E-05,4.92E-05,4.93E-05,4.60E-05,4.72E-05,4.55E-05,4.25E-05,3.48E-05,4.59E-05,3,B1,A2,B1,A2
damage,VERB,4.66E-06,4.65E-06,4.72E-06,4.63E-06,4.46E-06,4.52E-06,4.25E-06,3.97E-06,3.30E-06,4.35E-06,3,B1,C2,B1,B2
damp,ADJ,5.93E-06,5.91E-06,5.96E-06,5.98E-06,6.15E-06,6.04E-06,5.74E-06,6.34E-06,7.88E-06,6.22E-06,3,B1,C1,B1,B2
damp,VERB,6.45E-07,6.71E-07,6.86E-07,6.85E-07,6.86E-07,6.62E-07,6.68E-07,7.29E-07,9.74E-07,7.12E-07,3,B1,C2,B1,C1
dance,NOUN,2.56E-05,2.43E-05,2.58E-05,2.44E-05,2.60E-05,2.58E-05,2.55E-05,2.56E-05,2.34E-05,2.52E-05,2.333333333,A2,B2,B1,B1
dance,VERB,7.60E-06,7.55E-06,7.92E-06,7.94E-06,8.47E-06,8.47E-06,8.03E-06,8.51E-06,9.12E-06,8.18E-06,1,A1,C1,B1,B2
dancer,NOUN,3.74E-06,3.65E-06,4.11E-06,3.63E-06,3.86E-06,4.03E-06,3.67E-06,3.90E-06,3.30E-06,3.76E-06,1.333333333,A1,C2,B1,C1
danger,NOUN,3.68E-05,3.63E-05,3.54E-05,3.70E-05,3.91E-05,3.68E-05,3.93E-05,4.27E-05,5.53E-05,3.99E-05,2.666666667,B1,A1,A2,A2
dangerous,ADJ,3.64E-05,3.59E-05,3.58E-05,3.68E-05,3.74E-05,3.63E-05,3.66E-05,3.81E-05,4.12E-05,3.72E-05,1.333333333,A1,A2,A2,A1
dangerously,ADV,2.85E-06,2.72E-06,2.70E-06,2.70E-06,2.75E-06,2.68E-06,2.71E-06,2.80E-06,2.84E-06,2.75E-06,2,A2,C2,B1,A2
dark,ADJ,7.85E-05,7.87E-05,8.06E-05,8.25E-05,8.68E-05,8.55E-05,8.38E-05,9.06E-05,0.000106456,8.59E-05,1.666666667,A2,A2,A1,A2
dark,NOUN,1.09E-06,1.11E-06,1.08E-06,1.14E-06,1.21E-06,1.22E-06,1.19E-06,1.40E-06,1.81E-06,1.25E-06,1,A1,C2,B1,C1
darkness,NOUN,2.28E-05,2.34E-05,2.38E-05,2.59E-05,2.80E-05,2.67E-05,2.72E-05,2.97E-05,3.87E-05,2.74E-05,2.333333333,A2,A2,A2,A2
darling,NOUN,4.05E-06,4.18E-06,4.19E-06,4.12E-06,5.01E-06,4.82E-06,4.62E-06,5.41E-06,7.98E-06,4.93E-06,2.333333333,A2,C1,B1,A1
data,NOUN,0.000316852,0.00033979,0.00035838,0.000350897,0.000311714,0.00032562,0.000312353,0.000296465,0.000228381,0.000315606,2.333333333,A2,A1,B1,A2
database,NOUN,4.06E-05,4.58E-05,5.75E-05,5.37E-05,4.09E-05,3.90E-05,4.08E-05,3.53E-05,2.76E-05,4.24E-05,3.333333333,B1,A2,B2,A2
date,NOUN,7.98E-05,8.36E-05,8.07E-05,8.18E-05,8.06E-05,7.99E-05,8.07E-05,7.74E-05,6.97E-05,7.94E-05,1.666666667,A2,A2,B1,A2
date,VERB,4.09E-06,3.87E-06,3.82E-06,3.81E-06,3.84E-06,3.88E-06,3.91E-06,3.79E-06,3.22E-06,3.80E-06,1.666666667,A2,C2,B1,B2
daughter,NOUN,6.32E-05,6.29E-05,6.15E-05,6.38E-05,6.80E-05,6.66E-05,6.67E-05,6.94E-05,7.98E-05,6.69E-05,1,A1,A2,A2,A2
dawn,NOUN,1.10E-05,1.10E-05,1.10E-05,1.14E-05,1.22E-05,1.17E-05,1.14E-05,1.27E-05,1.53E-05,1.20E-05,3.333333333,B1,B2,A2,A1
day,NOUN,0.000351536,0.000356339,0.000359301,0.000376419,0.000397249,0.00038988,0.000394172,0.000413041,0.00049979,0.000393081,1,A1,A1,A1,A2
dazzle,VERB,3.23E-07,3.17E-07,3.05E-07,3.30E-07,3.60E-07,3.33E-07,3.43E-07,3.80E-07,5.17E-07,3.57E-07,5.666666667,C2,C2,B1,C1
dead,ADJ,7.92E-05,7.85E-05,7.96E-05,8.52E-05,8.79E-05,8.64E-05,8.68E-05,9.32E-05,0.000111196,8.76E-05,3,B1,A2,A1,A2
deadly,ADJ,7.56E-06,7.51E-06,7.66E-06,8.16E-06,8.66E-06,8.29E-06,8.35E-06,9.14E-06,1.12E-05,8.51E-06,2.666666667,B1,C1,B1,B2
deaf,ADJ,7.78E-06,6.24E-06,6.36E-06,7.10E-06,6.48E-06,6.54E-06,6.31E-06,6.93E-06,7.48E-06,6.80E-06,3,B1,C1,B1,B2
deal,NOUN,4.91E-05,4.96E-05,4.97E-05,5.00E-05,5.18E-05,5.09E-05,5.11E-05,5.35E-05,5.95E-05,5.17E-05,3,B1,A1,A2,A2
deal,VERB,4.29E-05,4.31E-05,4.30E-05,4.30E-05,4.17E-05,4.28E-05,4.15E-05,4.07E-05,3.70E-05,4.17E-05,3,B1,A2,B1,A1
dealer,NOUN,7.91E-06,7.49E-06,6.55E-06,6.87E-06,7.01E-06,7.07E-06,6.44E-06,6.27E-06,5.88E-06,6.83E-06,2.666666667,B1,C1,B1,A1
dear,ADJ,1.38E-05,1.44E-05,1.34E-05,1.53E-05,2.16E-05,1.80E-05,2.21E-05,2.69E-05,5.18E-05,2.19E-05,2.333333333,A2,B2,A2,A2
dear,NOUN,5.66E-06,5.68E-06,5.49E-06,5.81E-06,8.54E-06,6.96E-06,7.81E-06,1.01E-05,1.92E-05,8.36E-06,1.333333333,A1,C1,A2,A1
death,NOUN,0.000183164,0.000180575,0.000174874,0.000184507,0.000189269,0.000185043,0.000190973,0.000189367,0.000213084,0.000187873,1.666666667,A2,A1,A2,A2
debate,NOUN,4.38E-05,4.13E-05,4.09E-05,3.87E-05,3.86E-05,3.92E-05,3.95E-05,3.86E-05,3.28E-05,3.93E-05,2.666666667,B1,A2,B1,A2
debt,NOUN,3.73E-05,3.75E-05,3.60E-05,3.73E-05,3.66E-05,3.68E-05,3.77E-05,3.67E-05,3.47E-05,3.67E-05,3.666666667,B2,A2,B1,A2
debut,NOUN,3.06E-06,2.79E-06,2.74E-06,2.65E-06,2.80E-06,2.94E-06,2.88E-06,2.84E-06,2.11E-06,2.76E-06,4,B2,C2,B1,C1
decade,NOUN,2.99E-05,2.96E-05,2.93E-05,2.85E-05,2.77E-05,2.83E-05,2.71E-05,2.62E-05,2.03E-05,2.74E-05,2.666666667,B1,B2,B1,A2
decent,ADJ,8.43E-06,8.27E-06,8.41E-06,8.67E-06,9.09E-06,9.13E-06,8.98E-06,9.52E-06,1.05E-05,9.00E-06,3,B1,C1,B1,B2
decide,VERB,4.05E-05,4.15E-05,4.15E-05,4.14E-05,4.05E-05,4.08E-05,3.93E-05,3.88E-05,3.63E-05,4.01E-05,3,B1,A2,B1,A1
decision,NOUN,0.000120567,0.000127102,0.00012422,0.000120025,0.000116526,0.000124344,0.000119434,0.000115397,0.000100048,0.000118629,2.666666667,B1,A1,B1,A2
deck,NOUN,1.42E-05,1.51E-05,1.50E-05,1.60E-05,1.69E-05,1.57E-05,1.48E-05,1.73E-05,2.12E-05,1.62E-05,3,B1,B2,A2,B1
declaration,NOUN,1.38E-05,1.36E-05,1.50E-05,1.41E-05,1.37E-05,1.31E-05,1.43E-05,1.31E-05,1.57E-05,1.40E-05,4.333333333,B2,C1,B1,B1
declare,VERB,1.02E-05,1.04E-05,1.10E-05,1.13E-05,1.14E-05,1.06E-05,1.18E-05,1.16E-05,1.61E-05,1.16E-05,3.666666667,B2,B2,B1,B1
decline,NOUN,3.03E-05,2.87E-05,2.76E-05,2.62E-05,2.52E-05,2.56E-05,2.57E-05,2.40E-05,1.93E-05,2.58E-05,3.333333333,B1,B2,B1,B1
decline,VERB,6.05E-06,6.21E-06,5.87E-06,5.68E-06,5.56E-06,5.67E-06,5.79E-06,5.60E-06,6.00E-06,5.83E-06,3.666666667,B2,C1,B1,B2
decorate,VERB,2.09E-06,2.00E-06,1.94E-06,2.02E-06,1.91E-06,1.82E-06,1.79E-06,1.69E-06,1.59E-06,1.87E-06,3.333333333,B1,C2,B1,B2
decorative,ADJ,6.32E-06,5.81E-06,5.70E-06,5.38E-06,5.16E-06,5.00E-06,4.91E-06,4.74E-06,4.16E-06,5.24E-06,3.666666667,B2,C1,B1,B2
decrease,VERB,1.37E-05,1.46E-05,1.41E-05,1.35E-05,1.38E-05,1.38E-05,1.36E-05,1.28E-05,9.80E-06,1.33E-05,2,A2,B2,B1,B2
deem,VERB,1.84E-06,1.99E-06,1.82E-06,2.02E-06,2.17E-06,2.00E-06,2.41E-06,2.41E-06,4.17E-06,2.31E-06,4.666666667,C1,C2,B2,B2
deep,ADJ,8.02E-05,8.06E-05,8.22E-05,8.34E-05,8.73E-05,8.58E-05,8.58E-05,8.86E-05,0.00010353,8.64E-05,2,A2,A2,A2,A2
deep,ADV,7.92E-06,7.90E-06,8.50E-06,8.55E-06,8.92E-06,9.02E-06,8.75E-06,9.03E-06,9.67E-06,8.70E-06,2,A2,C1,B1,A2
deeply,ADV,3.20E-05,3.18E-05,3.23E-05,3.21E-05,3.35E-05,3.30E-05,3.36E-05,3.45E-05,3.73E-05,3.33E-05,2.666666667,B1,A2,B1,B1
defeat,NOUN,1.39E-05,1.34E-05,1.34E-05,1.24E-05,1.29E-05,1.28E-05,1.33E-05,1.36E-05,1.41E-05,1.33E-05,3.333333333,B1,B2,B1,A1
defeat,VERB,5.06E-06,4.97E-06,5.32E-06,5.18E-06,5.12E-06,5.19E-06,5.31E-06,5.20E-06,5.33E-06,5.19E-06,3.666666667,B2,C1,B1,B2
defect,NOUN,1.16E-05,1.09E-05,1.06E-05,1.14E-05,1.08E-05,1.08E-05,1.10E-05,9.86E-06,1.00E-05,1.08E-05,3.666666667,B2,C1,B1,A1
defence,NOUN,1.95E-05,1.82E-05,1.68E-05,1.66E-05,1.75E-05,1.71E-05,1.90E-05,1.91E-05,2.29E-05,1.85E-05,3,B1,B2,B1,B1
defend,VERB,1.82E-05,1.76E-05,1.80E-05,1.79E-05,1.81E-05,1.80E-05,1.87E-05,1.88E-05,1.99E-05,1.84E-05,3,B1,B2,B1,B1
defender,NOUN,2.55E-06,2.61E-06,2.52E-06,2.68E-06,2.85E-06,2.61E-06,2.73E-06,2.63E-06,2.66E-06,2.65E-06,3.333333333,B1,C2,B1,C1
deficit,NOUN,1.27E-05,1.25E-05,1.12E-05,1.17E-05,1.10E-05,1.13E-05,1.11E-05,1.04E-05,8.14E-06,1.11E-05,5.333333333,C1,C1,B1,A1
define,VERB,4.12E-05,4.31E-05,4.41E-05,4.31E-05,4.00E-05,4.09E-05,3.95E-05,3.74E-05,3.02E-05,3.99E-05,3,B1,A2,B1,A1
definite,ADJ,1.39E-05,1.36E-05,1.29E-05,1.39E-05,1.37E-05,1.35E-05,1.45E-05,1.66E-05,2.00E-05,1.47E-05,3,B1,B2,B1,B2
definitely,ADV,1.46E-05,1.45E-05,1.55E-05,1.61E-05,1.62E-05,1.71E-05,1.69E-05,1.72E-05,1.55E-05,1.59E-05,2.666666667,B1,B2,B1,A2
definition,NOUN,6.91E-05,6.95E-05,6.91E-05,6.73E-05,6.45E-05,6.68E-05,6.47E-05,6.20E-05,5.08E-05,6.49E-05,2.666666667,B1,A1,B1,A2
degree,NOUN,9.36E-05,9.26E-05,8.95E-05,9.23E-05,9.02E-05,9.08E-05,9.33E-05,9.06E-05,9.08E-05,9.15E-05,2.666666667,B1,A1,B1,A2
delay,NOUN,2.13E-05,2.20E-05,2.19E-05,2.16E-05,2.24E-05,2.14E-05,2.13E-05,2.14E-05,2.28E-05,2.18E-05,3.333333333,B1,B2,B1,B1
delay,VERB,4.73E-06,4.85E-06,4.73E-06,4.68E-06,4.82E-06,4.60E-06,4.69E-06,4.67E-06,4.75E-06,4.72E-06,3,B1,C2,B1,B2
delegate,NOUN,2.65E-06,2.55E-06,3.35E-06,3.50E-06,2.69E-06,2.67E-06,2.89E-06,2.70E-06,3.07E-06,2.90E-06,4,B2,C2,B1,C1
delegation,NOUN,7.69E-06,7.59E-06,7.47E-06,7.29E-06,6.88E-06,7.10E-06,6.86E-06,6.54E-06,5.86E-06,7.03E-06,3.666666667,B2,C1,B1,A1
deliberately,ADV,1.38E-05,1.33E-05,1.31E-05,1.29E-05,1.31E-05,1.30E-05,1.30E-05,1.34E-05,1.29E-05,1.32E-05,3.666666667,B2,B2,B1,A2
